market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Surat,21.1702,72.8311,21-11-2024,31.3,19,24.7,0,0,11.9,25.2,0,0
Surat,21.1702,72.8311,22-11-2024,31.6,18.3,24.5,0,0,11.3,25.6,0,0
Surat,21.1702,72.8311,23-11-2024,31.7,18.7,24.6,0,0,9.7,23.8,3,8
Surat,21.1702,72.8311,24-11-2024,32,19,25,0,0,10.8,22.7,3,37
Surat,21.1702,72.8311,25-11-2024,31.2,19.9,25.1,0,0,13,32.4,3,23
Surat,21.1702,72.8311,26-11-2024,31.2,19,24.8,0,0,13.9,34.2,3,14
Surat,21.1702,72.8311,27-11-2024,31,19,24.4,0,0,14.3,35.6,0,0
Surat,21.1702,72.8311,28-11-2024,30.7,17.7,24.1,0,0,18.2,43.9,0,0
Surat,21.1702,72.8311,29-11-2024,29.4,18.6,23.5,0,0,15,38.5,0,1
Surat,21.1702,72.8311,30-11-2024,29.8,17.3,22.6,0,0,12.8,33.5,1,4
Surat,21.1702,72.8311,01-12-2024,30.7,17.5,23.3,0,0,11.9,27.7,3,32
Surat,21.1702,72.8311,02-12-2024,33.1,19.6,25.7,0,0,12.6,29.2,3,37
Surat,21.1702,72.8311,03-12-2024,33.8,22.1,27.4,0,0,12.3,29.2,3,28
Surat,21.1702,72.8311,04-12-2024,33.3,23.6,28.1,0,0,11.8,29.9,3,78
Surat,21.1702,72.8311,05-12-2024,34.3,23,28.1,0,0,10,25.6,3,26
Surat,21.1702,72.8311,06-12-2024,32.6,22,26.6,0,0,11.4,31,3,51
Surat,21.1702,72.8311,07-12-2024,30.4,18.1,23.8,0,0,10.9,26.6,3,88
Surat,21.1702,72.8311,08-12-2024,28.9,16.1,22.3,0,0,11.6,27,3,47
Surat,21.1702,72.8311,09-12-2024,27.3,14.2,20.6,0,0,15.5,38.9,3,35
Surat,21.1702,72.8311,10-12-2024,28.5,14.6,20.8,0,0,15.6,37.1,3,51
Surat,21.1702,72.8311,11-12-2024,30.9,16.3,22.7,0,0,11.3,25.6,3,28
Surat,21.1702,72.8311,12-12-2024,29.4,15.6,22.2,0,0,13.4,30.6,3,21
Surat,21.1702,72.8311,13-12-2024,28.8,16.9,22.1,0,0,16.3,40.7,3,90
Surat,21.1702,72.8311,14-12-2024,29.7,16.8,22.4,0,0,13.3,30.6,3,18
Surat,21.1702,72.8311,15-12-2024,31.5,17,23.2,0,0,11.1,24.5,2,6
Surat,21.1702,72.8311,16-12-2024,32,15.6,22.8,0,0,10.5,22.3,0,0
Surat,21.1702,72.8311,17-12-2024,29.4,14.3,21.7,0,0,10.6,28.4,3,17
Surat,21.1702,72.8311,18-12-2024,31,14.6,22.1,0,0,10.5,25.6,0,1
Surat,21.1702,72.8311,19-12-2024,30.4,15,22,0,0,8.5,22.7,0,0
Surat,21.1702,72.8311,20-12-2024,28.8,15.4,21.5,0,0,11.4,24.8,3,55
Surat,21.1702,72.8311,21-12-2024,30.3,15.3,22.3,0,0,11,21.2,3,10
Surat,21.1702,72.8311,22-12-2024,27.1,18.7,22.7,0,0,12.3,31.7,3,28
Surat,21.1702,72.8311,23-12-2024,27.5,19.1,22.7,0,0,12,31.3,3,26
Surat,21.1702,72.8311,24-12-2024,27.4,16.1,21.4,0,0,11.9,30.2,0,3
Surat,21.1702,72.8311,25-12-2024,29.1,15.2,22,0,0,10.7,26.6,0,2
Surat,21.1702,72.8311,26-12-2024,30.7,19.6,24.5,0.4,0.4,8.5,25.9,51,43
Surat,21.1702,72.8311,27-12-2024,29.3,20.6,24.6,0,0,11.4,28.1,3,26
Surat,21.1702,72.8311,28-12-2024,28.5,18.8,23.2,0,0,11,28.4,1,2
Surat,21.1702,72.8311,29-12-2024,31.1,17.3,23.6,0,0,12.3,27,0,0
Surat,21.1702,72.8311,30-12-2024,31.3,18.8,24.1,0,0,11.4,27,0,0
Surat,21.1702,72.8311,31-12-2024,31.7,18,24.3,0,0,11.7,27,0,0
Surat,21.1702,72.8311,01-01-2025,31.6,17.8,24.1,0,0,10.8,25.2,0,0
Songadh,21.1697,73.5636,01-01-2024,31.2,18.7,24.4,0,0,12.4,22.3,0,0
Songadh,21.1697,73.5636,02-01-2024,30.4,18.4,23.4,0,0,11.3,19.8,3,11
Songadh,21.1697,73.5636,03-01-2024,29.2,15.9,22.3,0,0,10.3,21.2,1,4
Songadh,21.1697,73.5636,04-01-2024,29.4,18.2,22.8,0,0,10.5,24.8,2,5
Songadh,21.1697,73.5636,05-01-2024,28.7,16.8,22,0,0,10.9,24.8,2,7
Songadh,21.1697,73.5636,06-01-2024,28.9,17.7,22.7,0,0,17.3,35.6,3,31
Songadh,21.1697,73.5636,07-01-2024,27.6,20.3,23.2,0,0,21.3,41.4,3,36
Songadh,21.1697,73.5636,08-01-2024,30.1,20.4,24.2,0,0,20.5,38.5,1,7
Songadh,21.1697,73.5636,09-01-2024,28.8,20.6,24.2,0,0,12.2,23.8,3,35
Songadh,21.1697,73.5636,10-01-2024,30.2,20.5,24.4,0,0,10.6,23.8,3,11
Songadh,21.1697,73.5636,11-01-2024,30.4,20.8,24.5,0,0,12.1,27,0,2
Songadh,21.1697,73.5636,12-01-2024,31.6,21,25.2,0,0,14.7,31.7,2,19
Songadh,21.1697,73.5636,13-01-2024,31.9,19.2,24.8,0,0,11.5,25.6,0,0
Songadh,21.1697,73.5636,14-01-2024,29.6,17.4,22.5,0,0,11.3,24.5,0,0
Songadh,21.1697,73.5636,15-01-2024,27.5,15.2,20.9,0,0,9.5,14.4,0,0
Songadh,21.1697,73.5636,16-01-2024,27.6,15.7,20.5,0,0,10.9,15.1,3,38
Songadh,21.1697,73.5636,17-01-2024,27.9,15.4,21.1,0,0,10.5,16.2,3,64
Songadh,21.1697,73.5636,18-01-2024,27.7,16.8,21,0,0,10.4,15.8,3,11
Songadh,21.1697,73.5636,19-01-2024,28.4,15.8,22,0,0,15.6,32.8,2,7
Songadh,21.1697,73.5636,20-01-2024,28.3,16.4,21.6,0,0,12.3,22.7,3,43
Songadh,21.1697,73.5636,21-01-2024,27.4,16,21.1,0,0,15.3,33.5,3,59
Songadh,21.1697,73.5636,22-01-2024,28.6,17.1,21.5,0,0,15.5,32.4,3,73
Songadh,21.1697,73.5636,23-01-2024,26.9,13.8,19.9,0,0,13.1,28.4,3,11
Songadh,21.1697,73.5636,24-01-2024,26.6,14.3,19.7,0,0,14,31.3,1,2
Songadh,21.1697,73.5636,25-01-2024,27.5,15.8,20.8,0,0,16.6,36,3,6
Songadh,21.1697,73.5636,26-01-2024,28.9,17.2,21.3,0,0,15.9,32,3,40
Songadh,21.1697,73.5636,27-01-2024,30.3,16.9,22.2,0,0,17.3,34.6,3,81
Songadh,21.1697,73.5636,28-01-2024,30.9,16.6,22.6,0,0,11.8,22.3,3,95
Songadh,21.1697,73.5636,29-01-2024,29.7,16,21.9,0,0,10.5,16.9,3,67
Songadh,21.1697,73.5636,30-01-2024,28.8,15.4,21.5,0,0,8,16.9,3,51
Songadh,21.1697,73.5636,31-01-2024,29.2,15.1,21.4,0,0,9.3,21.2,3,88
Songadh,21.1697,73.5636,01-02-2024,28.8,16.1,21.8,0,0,9.4,22,3,30
Songadh,21.1697,73.5636,02-02-2024,28.6,15.1,21.8,0,0,10.3,19.4,3,42
Songadh,21.1697,73.5636,03-02-2024,31.8,17.9,23.5,0,0,13.2,29.9,3,16
Songadh,21.1697,73.5636,04-02-2024,32.9,19.4,25.1,0,0,11.4,25.2,0,0
Songadh,21.1697,73.5636,05-02-2024,31.8,18.1,24.3,0,0,11.3,24.1,0,1
Songadh,21.1697,73.5636,06-02-2024,32.1,18.2,24.4,0,0,10.2,22,2,14
Songadh,21.1697,73.5636,07-02-2024,31.6,18.5,24.1,0,0,13.2,27.4,3,35
Songadh,21.1697,73.5636,08-02-2024,29,17.6,22.9,0,0,21,43.6,3,56
Songadh,21.1697,73.5636,09-02-2024,29.8,18.9,23,0,0,13.9,29.2,3,32
Songadh,21.1697,73.5636,10-02-2024,29.8,18.3,22.9,0,0,12.1,16.6,0,1
Songadh,21.1697,73.5636,11-02-2024,29.9,15.6,22.8,0,0,11.5,20.9,3,16
Songadh,21.1697,73.5636,12-02-2024,30.8,15.7,22.6,0,0,11.9,24.8,3,98
Songadh,21.1697,73.5636,13-02-2024,30.1,16.4,22.6,0,0,10.7,22,3,99
Songadh,21.1697,73.5636,14-02-2024,30.9,17.5,23.1,0,0,12,20.9,3,31
Songadh,21.1697,73.5636,15-02-2024,31.9,17.1,24.6,0,0,16.4,34.9,0,1
Songadh,21.1697,73.5636,16-02-2024,33.5,21,26.4,0,0,20.8,42.5,3,12
Songadh,21.1697,73.5636,17-02-2024,35,20.8,26.8,0,0,12.3,20.9,3,20
Songadh,21.1697,73.5636,18-02-2024,34.2,18.4,25.8,0,0,12.1,24.5,3,11
Songadh,21.1697,73.5636,19-02-2024,33.1,16.9,24.6,0,0,18,35.6,3,34
Songadh,21.1697,73.5636,20-02-2024,32.1,18.1,24.4,0,0,19,38.2,3,23
Songadh,21.1697,73.5636,21-02-2024,29.9,19.6,24,0,0,16.2,33.8,3,48
Songadh,21.1697,73.5636,22-02-2024,29.9,18.7,23.8,0,0,16.3,33.5,3,25
Songadh,21.1697,73.5636,23-02-2024,29.3,17.1,22.7,0,0,9.4,14,0,0
Songadh,21.1697,73.5636,24-02-2024,29.6,15.6,22.1,0,0,10.1,23.8,0,0
Songadh,21.1697,73.5636,25-02-2024,30.2,15.3,22.1,0,0,14.8,32.4,3,9
Songadh,21.1697,73.5636,26-02-2024,35,19.7,26.1,0,0,17.3,35.6,3,78
Songadh,21.1697,73.5636,27-02-2024,34.7,18.7,26.6,0,0,12.1,26.6,1,6
Songadh,21.1697,73.5636,28-02-2024,34.1,20.2,26.6,0,0,12.9,29.2,1,3
Songadh,21.1697,73.5636,29-02-2024,36.1,19.9,27.1,0,0,13.5,28.4,1,6
Songadh,21.1697,73.5636,01-03-2024,35.9,20.8,27.7,0,0,16,31,3,10
Songadh,21.1697,73.5636,02-03-2024,32.5,20.7,25.9,0,0,21.3,42.5,1,8
Songadh,21.1697,73.5636,03-03-2024,28,16.6,22.8,0.3,0.3,15.5,34.9,51,12
Songadh,21.1697,73.5636,04-03-2024,28.8,15.6,21.3,0,0,10.4,20.2,0,0
Songadh,21.1697,73.5636,05-03-2024,31.9,16.4,23,0,0,13,24.1,1,2
Songadh,21.1697,73.5636,06-03-2024,32.5,14.5,24.1,0,0,11.8,25.6,3,16
Songadh,21.1697,73.5636,07-03-2024,32.8,17.4,24,0,0,10,20.9,3,57
Songadh,21.1697,73.5636,08-03-2024,33.1,18.1,24.3,0,0,11.9,24.8,0,1
Songadh,21.1697,73.5636,09-03-2024,33.9,18.7,25.4,0,0,13.6,27,3,19
Songadh,21.1697,73.5636,10-03-2024,34.1,17.9,25.6,0,0,14.3,28.8,3,13
Songadh,21.1697,73.5636,11-03-2024,35.1,19.5,26.6,0,0,10.8,20.5,0,0
Songadh,21.1697,73.5636,12-03-2024,35,20.4,27,0,0,11,25.6,0,0
Songadh,21.1697,73.5636,13-03-2024,34.2,19,26.3,0,0,11.8,26.6,0,0
Songadh,21.1697,73.5636,14-03-2024,33.2,19.4,25.5,0,0,14.8,26.6,0,0
Songadh,21.1697,73.5636,15-03-2024,33,17.7,25.1,0,0,11.5,18.7,0,0
Songadh,21.1697,73.5636,16-03-2024,34.7,17.2,25.5,0,0,11.7,18,0,0
Songadh,21.1697,73.5636,17-03-2024,35.5,17.9,26.1,0,0,13.9,28.4,0,0
Songadh,21.1697,73.5636,18-03-2024,35.2,18.5,26.6,0,0,10.2,20.5,2,4
Songadh,21.1697,73.5636,19-03-2024,35.9,17.5,26.9,0,0,10.5,19.4,0,2
Songadh,21.1697,73.5636,20-03-2024,36.7,19.4,28.7,0,0,12.2,18.4,2,7
Songadh,21.1697,73.5636,21-03-2024,37.1,19.8,28.5,0,0,11.3,22.7,3,65
Songadh,21.1697,73.5636,22-03-2024,38,20.6,29.2,0,0,12.1,25.9,3,14
Songadh,21.1697,73.5636,23-03-2024,37.9,19.8,28.8,0,0,12.6,27,3,22
Songadh,21.1697,73.5636,24-03-2024,37.5,21.4,29,0,0,10.2,24.5,3,16
Songadh,21.1697,73.5636,25-03-2024,38.9,20.8,29,0,0,10.2,20.2,0,0
Songadh,21.1697,73.5636,26-03-2024,38.8,21,29.8,0,0,11.5,24.1,3,10
Songadh,21.1697,73.5636,27-03-2024,40.1,23.1,31,0,0,11.4,24.1,3,19
Songadh,21.1697,73.5636,28-03-2024,39.7,23.3,31.3,0,0,11.9,25.2,1,6
Songadh,21.1697,73.5636,29-03-2024,38.7,24.4,30.5,0,0,9.5,23.8,2,23
Songadh,21.1697,73.5636,30-03-2024,39.1,23.8,30.6,0,0,17.8,36,1,6
Songadh,21.1697,73.5636,31-03-2024,37.8,23.4,30.1,0,0,12.6,26.6,2,19
Songadh,21.1697,73.5636,01-04-2024,38.5,20.6,29.4,0,0,14.8,31,3,18
Songadh,21.1697,73.5636,02-04-2024,39.5,21.4,29.8,0,0,14.1,30.6,3,46
Songadh,21.1697,73.5636,03-04-2024,38.2,21.5,29.7,0,0,12.6,27.4,3,55
Songadh,21.1697,73.5636,04-04-2024,38.6,22,29.9,0,0,13.2,30.2,3,81
Songadh,21.1697,73.5636,05-04-2024,38.8,22.5,29.9,0,0,14,32,3,26
Songadh,21.1697,73.5636,06-04-2024,38.2,24.1,30.8,0,0,13.3,31.3,3,19
Songadh,21.1697,73.5636,07-04-2024,38.1,22.7,29.9,0,0,17.8,32,0,0
Songadh,21.1697,73.5636,08-04-2024,38.2,22.3,30,0,0,9.9,19.8,0,0
Songadh,21.1697,73.5636,09-04-2024,39.7,22.8,30.8,0,0,14.2,30.2,0,1
Songadh,21.1697,73.5636,10-04-2024,39.5,22.8,30.8,0,0,15.6,30.6,3,25
Songadh,21.1697,73.5636,11-04-2024,39.9,24.1,31.2,0,0,21.4,42.5,3,36
Songadh,21.1697,73.5636,12-04-2024,38.5,23.7,30.4,0,0,19.6,40.7,2,7
Songadh,21.1697,73.5636,13-04-2024,37.3,21.7,28.8,0,0,16.7,34.2,3,18
Songadh,21.1697,73.5636,14-04-2024,38.4,23.6,30.8,0,0,11.7,23,1,10
Songadh,21.1697,73.5636,15-04-2024,40.6,25.6,33.6,0,0,11.8,26.3,1,7
Songadh,21.1697,73.5636,16-04-2024,42.3,28.4,34.9,0,0,12.6,28.4,3,22
Songadh,21.1697,73.5636,17-04-2024,43.1,26.6,35.4,0,0,17.7,32.8,2,8
Songadh,21.1697,73.5636,18-04-2024,41.8,26.9,34.3,0,0,13.6,26.6,2,17
Songadh,21.1697,73.5636,19-04-2024,40.2,26.6,33.6,0,0,17.6,34.9,1,13
Songadh,21.1697,73.5636,20-04-2024,39.4,26.3,32.8,0,0,16.2,32.8,3,23
Songadh,21.1697,73.5636,21-04-2024,38.9,25.9,32,0,0,15.5,32.8,3,56
Songadh,21.1697,73.5636,22-04-2024,38.1,26,31.5,0,0,17.3,37.4,3,76
Songadh,21.1697,73.5636,23-04-2024,39.5,23.8,31.5,0,0,14.8,33.1,0,0
Songadh,21.1697,73.5636,24-04-2024,40.6,24.1,32.5,0,0,15.9,33.8,1,5
Songadh,21.1697,73.5636,25-04-2024,39.8,26.2,33,0,0,13.4,26.6,1,18
Songadh,21.1697,73.5636,26-04-2024,40.1,26.9,32.7,0,0,14.4,31,2,24
Songadh,21.1697,73.5636,27-04-2024,40.5,26.5,33.3,0,0,10.9,27,3,58
Songadh,21.1697,73.5636,28-04-2024,41.8,26,34,0,0,14.5,31,3,33
Songadh,21.1697,73.5636,29-04-2024,41.5,25.3,33.4,0,0,15.9,33.8,0,3
Songadh,21.1697,73.5636,30-04-2024,41.3,26.5,33.3,0,0,16.8,34.2,1,3
Songadh,21.1697,73.5636,01-05-2024,40.8,25.5,32.3,0,0,18.1,38.5,1,2
Songadh,21.1697,73.5636,02-05-2024,39.6,24.1,31.5,0,0,13.8,28.1,2,9
Songadh,21.1697,73.5636,03-05-2024,40.7,23,31.5,0,0,9.4,23.4,3,16
Songadh,21.1697,73.5636,04-05-2024,41.2,23.6,32.6,0,0,16.3,31.3,3,37
Songadh,21.1697,73.5636,05-05-2024,41.3,27.1,33.7,0,0,17.9,37.4,3,23
Songadh,21.1697,73.5636,06-05-2024,40.2,27.6,32.9,0,0,18,38.5,2,14
Songadh,21.1697,73.5636,07-05-2024,41,26.1,32,0,0,20.8,42.1,0,3
Songadh,21.1697,73.5636,08-05-2024,40.2,25.4,31.8,0,0,18.9,36,1,7
Songadh,21.1697,73.5636,09-05-2024,39.5,26,32.2,0,0,17.8,33.8,1,10
Songadh,21.1697,73.5636,10-05-2024,38.4,26.4,31.9,0,0,18.2,39.6,1,6
Songadh,21.1697,73.5636,11-05-2024,40.2,25.8,32.7,0,0,17.3,34.2,3,13
Songadh,21.1697,73.5636,12-05-2024,38.8,27.4,32.7,0,0,13.8,29.9,3,29
Songadh,21.1697,73.5636,13-05-2024,37.2,26.9,32.3,0.5,0.5,16.7,42.5,51,26
Songadh,21.1697,73.5636,14-05-2024,39,26.5,33.1,0.3,0.3,12,30.6,51,17
Songadh,21.1697,73.5636,15-05-2024,40.9,27.6,33.9,0.1,0.1,20,46.4,51,17
Songadh,21.1697,73.5636,16-05-2024,40.4,27.1,34.3,1,1,12.6,30.2,55,21
Songadh,21.1697,73.5636,17-05-2024,42.7,28.7,34.6,0,0,14.4,34.2,2,16
Songadh,21.1697,73.5636,18-05-2024,43.1,27.2,34.8,0,0,12.7,31.3,1,12
Songadh,21.1697,73.5636,19-05-2024,44.2,28,35.1,0,0,21.7,47.9,2,11
Songadh,21.1697,73.5636,20-05-2024,43.9,28,35.1,0,0,21.2,38.2,1,5
Songadh,21.1697,73.5636,21-05-2024,43.7,28.2,35.6,0,0,12.3,30.2,1,7
Songadh,21.1697,73.5636,22-05-2024,44,28.9,35.5,0,0,12.6,33.5,1,13
Songadh,21.1697,73.5636,23-05-2024,44.8,28.8,35.3,0,0,21.7,41,3,6
Songadh,21.1697,73.5636,24-05-2024,44,27.8,34.4,0,0,21.7,43.9,0,2
Songadh,21.1697,73.5636,25-05-2024,39.7,28.1,32.7,0,0,20.9,42.1,3,44
Songadh,21.1697,73.5636,26-05-2024,38.4,28.2,32.3,0,0,20.6,45,3,62
Songadh,21.1697,73.5636,27-05-2024,37.8,28.3,32.1,0,0,27,50.8,3,64
Songadh,21.1697,73.5636,28-05-2024,37.4,28.1,31.9,0.1,0.1,26.7,55.1,51,45
Songadh,21.1697,73.5636,29-05-2024,36.7,27.8,31.6,0.4,0.4,29.8,60.5,51,51
Songadh,21.1697,73.5636,30-05-2024,37.7,27.8,32,0,0,22.9,47.5,3,27
Songadh,21.1697,73.5636,31-05-2024,38.5,27.7,32.3,0.4,0.4,22.9,47.9,51,41
Songadh,21.1697,73.5636,01-06-2024,37.9,27.2,32.1,0.1,0.1,20.7,43.6,51,35
Songadh,21.1697,73.5636,02-06-2024,38.8,26.6,32.2,0,0,16.6,36,3,58
Songadh,21.1697,73.5636,03-06-2024,38.5,27.5,32.5,0.5,0.5,21.6,45.7,51,74
Songadh,21.1697,73.5636,04-06-2024,37.9,27.9,32.4,0.7,0.7,20.1,43.6,53,66
Songadh,21.1697,73.5636,05-06-2024,38.9,28.2,32.8,0.6,0.6,21,42.1,51,42
Songadh,21.1697,73.5636,06-06-2024,39.7,28,33,0.2,0.2,16.1,31.3,51,31
Songadh,21.1697,73.5636,07-06-2024,40.2,27.7,32.7,0,0,17.4,38.2,3,58
Songadh,21.1697,73.5636,08-06-2024,33.9,25.6,29.9,29.1,29.1,17,36.4,65,86
Songadh,21.1697,73.5636,09-06-2024,37.7,26.5,31.1,17.9,17.9,15.8,33.8,63,79
Songadh,21.1697,73.5636,10-06-2024,34.1,26.2,29.4,16.6,16.6,17.9,37.1,63,88
Songadh,21.1697,73.5636,11-06-2024,37,27.4,30.8,0.3,0.3,21.4,42.8,51,77
Songadh,21.1697,73.5636,12-06-2024,36,27.8,31.1,0.2,0.2,19.1,42.1,51,47
Songadh,21.1697,73.5636,13-06-2024,35.2,26.8,30.1,2,2,18.4,41.4,51,48
Songadh,21.1697,73.5636,14-06-2024,34.9,26.8,30.1,0.6,0.6,20.5,45,51,64
Songadh,21.1697,73.5636,15-06-2024,36.1,26.6,30.4,0.9,0.9,19.6,39.2,53,46
Songadh,21.1697,73.5636,16-06-2024,36.7,26.4,30.7,0.6,0.6,16.3,36,51,46
Songadh,21.1697,73.5636,17-06-2024,36.7,27.2,30.9,1.1,1.1,21,43.9,51,75
Songadh,21.1697,73.5636,18-06-2024,34.7,27,29.2,13.2,13.2,21.1,44.3,65,88
Songadh,21.1697,73.5636,19-06-2024,34.2,26.2,29.2,1.1,1.1,26.2,51.8,51,76
Songadh,21.1697,73.5636,20-06-2024,32.3,26.3,28.9,2.4,2.4,26.6,52.2,55,97
Songadh,21.1697,73.5636,21-06-2024,34.5,26.7,29.8,1.1,1.1,23.8,48.6,51,77
Songadh,21.1697,73.5636,22-06-2024,35.7,26.3,30.2,0.5,0.5,16.7,36,51,77
Songadh,21.1697,73.5636,23-06-2024,30.8,26.2,28.5,9.7,9.7,15.1,29.5,63,97
Songadh,21.1697,73.5636,24-06-2024,32.8,25.5,28.2,7,7,13.7,28.4,61,92
Songadh,21.1697,73.5636,25-06-2024,34.5,25.7,29.1,9.4,9.4,14.1,39.6,61,94
Songadh,21.1697,73.5636,26-06-2024,34.6,26.5,29.7,3.1,3.1,15.5,34.6,61,51
Songadh,21.1697,73.5636,27-06-2024,31.7,26.6,28.9,4.2,4.2,17.5,34.9,61,99
Songadh,21.1697,73.5636,28-06-2024,29.2,25.8,26.9,26.4,26.4,24.5,47.9,63,100
Songadh,21.1697,73.5636,29-06-2024,31.6,25.5,27.7,2.9,2.9,22.4,49.3,53,98
Songadh,21.1697,73.5636,30-06-2024,30.1,25.3,26.8,32.9,32.9,24.5,50.4,65,100
Songadh,21.1697,73.5636,01-07-2024,28.8,25,26.5,13.8,13.8,26.5,60.1,61,100
Songadh,21.1697,73.5636,02-07-2024,30.3,24.9,26.8,32,32,26.1,56.2,63,100
Songadh,21.1697,73.5636,03-07-2024,30.5,25.8,27.4,8.3,8.3,26,56.5,61,94
Songadh,21.1697,73.5636,04-07-2024,28.9,24.9,26.6,9.2,9.2,19.7,42.5,61,100
Songadh,21.1697,73.5636,05-07-2024,29,24.8,26.8,6.2,6.2,21.9,47.2,61,100
Songadh,21.1697,73.5636,06-07-2024,27.7,24.6,26.2,14,14,21.3,44.3,63,100
Songadh,21.1697,73.5636,07-07-2024,31.2,25.5,27.8,2.4,2.4,21.7,46.4,51,96
Songadh,21.1697,73.5636,08-07-2024,30.6,25.8,27.7,1,1,13.3,24.5,51,100
Songadh,21.1697,73.5636,09-07-2024,31.8,25.3,27.2,16.3,16.3,13.5,26.3,65,99
Songadh,21.1697,73.5636,10-07-2024,30.7,25.3,27.3,6.9,6.9,16.8,34.9,63,98
Songadh,21.1697,73.5636,11-07-2024,27.8,25.4,26.3,2.6,2.6,20.9,43.2,51,100
Songadh,21.1697,73.5636,12-07-2024,28.9,24.6,26.2,18.6,18.6,21.5,46.4,63,98
Songadh,21.1697,73.5636,13-07-2024,28.9,23.7,26,26.8,26.8,19.8,40.7,65,98
Songadh,21.1697,73.5636,14-07-2024,29.4,23.5,26.3,14.9,14.9,15.1,28.8,63,100
Songadh,21.1697,73.5636,15-07-2024,29.4,25.1,26.5,12,12,13.8,29.2,61,100
Songadh,21.1697,73.5636,16-07-2024,31.7,25.1,27.1,16.2,16.2,13.4,27.4,63,99
Songadh,21.1697,73.5636,17-07-2024,30.8,24.4,27,2.3,2.3,18.7,37.8,53,99
Songadh,21.1697,73.5636,18-07-2024,29.2,24.9,26.8,6.2,6.2,22,50.8,53,98
Songadh,21.1697,73.5636,19-07-2024,29.7,25.3,26.7,4.9,4.9,30.8,59,61,95
Songadh,21.1697,73.5636,20-07-2024,29.1,25.1,26.7,2.4,2.4,24.5,48.6,51,100
Songadh,21.1697,73.5636,21-07-2024,28.5,25.4,26.5,12.8,12.8,20.4,36.7,63,100
Songadh,21.1697,73.5636,22-07-2024,26.8,24.9,25.6,34.5,34.5,26,47.9,63,100
Songadh,21.1697,73.5636,23-07-2024,27.2,25,25.7,42.8,42.8,26.6,50.8,65,100
Songadh,21.1697,73.5636,24-07-2024,26.7,24.7,25.3,40.5,40.5,26.6,49.3,63,100
Songadh,21.1697,73.5636,25-07-2024,27.1,24.2,25.3,21.1,21.1,25.8,52.2,61,100
Songadh,21.1697,73.5636,26-07-2024,30,24.1,26.6,7.7,7.7,27.9,54.4,53,95
Songadh,21.1697,73.5636,27-07-2024,28.5,24.8,26,12,12,23.9,49.3,61,100
Songadh,21.1697,73.5636,28-07-2024,29.6,24.8,26.3,21.8,21.8,20.5,41,63,100
Songadh,21.1697,73.5636,29-07-2024,26.6,24.9,25.4,42.2,42.2,20.7,41.4,63,100
Songadh,21.1697,73.5636,30-07-2024,30.7,24.6,26.8,5.9,5.9,22.4,45.7,61,91
Songadh,21.1697,73.5636,31-07-2024,29.5,25.2,27,5.8,5.8,22.6,48.6,63,99
Songadh,21.1697,73.5636,01-08-2024,27.8,24.7,26.1,17.8,17.8,22.1,47.9,63,100
Songadh,21.1697,73.5636,02-08-2024,27.5,24.5,25.5,16.4,16.4,23,50.4,61,100
Songadh,21.1697,73.5636,03-08-2024,27.3,24.6,25.5,34.8,34.8,24.1,51.5,63,99
Songadh,21.1697,73.5636,04-08-2024,26.8,24.7,25.5,19.9,19.9,22.8,46.4,61,100
Songadh,21.1697,73.5636,05-08-2024,29,24.5,26.3,5.3,5.3,24.4,55.1,53,98
Songadh,21.1697,73.5636,06-08-2024,29.7,24.5,26.6,6.9,6.9,24.5,49.3,61,95
Songadh,21.1697,73.5636,07-08-2024,29.8,24.4,26.6,4.6,4.6,22.6,44.3,53,92
Songadh,21.1697,73.5636,08-08-2024,28.8,24.2,26,4.7,4.7,19.2,40.7,53,95
Songadh,21.1697,73.5636,09-08-2024,27.4,24,25.5,5.7,5.7,19.6,40,61,100
Songadh,21.1697,73.5636,10-08-2024,29.9,24.1,26.2,9.9,9.9,24.3,50.8,61,98
Songadh,21.1697,73.5636,11-08-2024,28.6,24.2,25.8,6.9,6.9,21.7,45.7,53,100
Songadh,21.1697,73.5636,12-08-2024,28.9,23.8,26,10.7,10.7,21.3,43.9,63,95
Songadh,21.1697,73.5636,13-08-2024,29.8,24.7,26.6,1.5,1.5,16.9,33.1,51,85
Songadh,21.1697,73.5636,14-08-2024,30.5,24.3,26.9,1.6,1.6,15.8,32,51,97
Songadh,21.1697,73.5636,15-08-2024,30.4,24.4,27,1.5,1.5,17.1,36,53,82
Songadh,21.1697,73.5636,16-08-2024,30.5,24.4,27,1.2,1.2,18.3,37.1,51,99
Songadh,21.1697,73.5636,17-08-2024,31.4,24.9,27.5,1.2,1.2,11.9,25.6,53,97
Songadh,21.1697,73.5636,18-08-2024,32.6,24.9,28.3,0.5,0.5,14.4,29.2,51,96
Songadh,21.1697,73.5636,19-08-2024,32.6,25.2,28.5,0.7,0.7,12.7,25.9,51,100
Songadh,21.1697,73.5636,20-08-2024,31.3,25.6,27.2,8.9,8.9,12.1,34.2,63,97
Songadh,21.1697,73.5636,21-08-2024,31.7,25.2,27.3,26.9,26.9,7.6,19.4,63,99
Songadh,21.1697,73.5636,22-08-2024,30.7,25.1,27.4,15.5,15.5,12.2,27,63,97
