State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-11-28,4400,4550,4500.0,85,2024,11,28,Thursday,4,150,3.4090909090909087
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-11-29,4400,4600,4500.0,85,2024,11,29,Friday,4,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-11-07,2400,2600,2500.0,303,2024,11,7,Thursday,4,200,8.333333333333332
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-11-12,3100,3250,3200.0,303,2024,11,12,Tuesday,4,150,4.838709677419355
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-11-18,2900,3100,3000.0,303,2024,11,18,Monday,4,200,6.896551724137931
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-11-22,2100,2300,2200.0,303,2024,11,22,Friday,4,200,9.523809523809524
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-12-13,5400,5550,5500.0,85,2024,12,13,Friday,4,150,2.7777777777777777
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-12-15,4400,4600,4500.0,85,2024,12,15,Sunday,4,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-12-20,5400,5550,5500.0,85,2024,12,20,Friday,4,150,2.7777777777777777
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-12-24,4900,5100,5000.0,85,2024,12,24,Tuesday,4,200,4.081632653061225
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-12-26,4400,4600,4500.0,85,2024,12,26,Thursday,4,200,4.545454545454546
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-01,2000,2000,2000.0,2,2024,7,1,Monday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-08,1900,1900,1900.0,2,2024,7,8,Monday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-14,1700,1700,1700.0,2,2024,7,14,Sunday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-24,2000,2000,2000.0,2,2024,7,24,Wednesday,3,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-07-02,10000,10000,10000.0,11,2024,7,2,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-07-10,9000,11500,10250.0,11,2024,7,10,Wednesday,3,2500,27.77777777777778
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-07-16,11500,12000,11750.0,11,2024,7,16,Tuesday,3,500,4.3478260869565215
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-07-23,11500,11500,11500.0,11,2024,7,23,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-07-09,7000,7000,7000.0,9,2024,7,9,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-07-02,3500,3500,3500.0,13,2024,7,2,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-07-20,3500,3500,3500.0,13,2024,7,20,Saturday,3,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-07-26,4000,4000,4000.0,13,2024,7,26,Friday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-16,2000,2000,2000.0,2,2024,7,16,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-07-25,2000,2000,2000.0,2,2024,7,25,Thursday,3,0,0.0
Gujarat,Surat,Mandvi,Cowpea (Lobia/Karamani),Other,FAQ,2024-07-26,2000,2000,2000.0,92,2024,7,26,Friday,3,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-07-17,7000,7000,7000.0,49,2024,7,17,Wednesday,3,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-08-01,4000,4000,4000.0,13,2024,8,1,Thursday,3,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-08-03,12000,12000,12000.0,11,2024,8,3,Saturday,3,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-08-06,5000,5000,5000.0,9,2024,8,6,Tuesday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-08-04,2000,2000,2000.0,2,2024,8,4,Sunday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-08-10,2000,2000,2000.0,2,2024,8,10,Saturday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-08-26,2000,2000,2000.0,2,2024,8,26,Monday,3,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-08-31,1900,2000,1950.0,2,2024,8,31,Saturday,3,100,5.263157894736842
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-06-07,5750,6350,6050.0,10,2024,6,7,Friday,2,600,10.434782608695652
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-06,1500,2375,1936.0,2,2024,6,6,Thursday,2,875,58.333333333333336
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-11,1750,2370,2061.0,2,2024,6,11,Tuesday,2,620,35.42857142857142
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-21,2000,2000,2000.0,2,2024,6,21,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-29,1850,2000,1925.0,2,2024,6,29,Saturday,2,150,8.108108108108109
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-05,1750,2375,2062.0,2,2024,6,5,Wednesday,2,625,35.714285714285715
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-07,1800,2355,2077.0,2,2024,6,7,Friday,2,555,30.833333333333336
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-09,1750,2355,2052.0,2,2024,6,9,Sunday,2,605,34.57142857142857
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-06-18,1850,2000,1925.0,2,2024,6,18,Tuesday,2,150,8.108108108108109
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-07,7500,7500,7500.0,49,2024,6,7,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-12,6500,7500,7000.0,49,2024,6,12,Wednesday,2,1000,15.384615384615385
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-13,7000,7500,7250.0,49,2024,6,13,Thursday,2,500,7.142857142857142
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-14,7500,7500,7500.0,49,2024,6,14,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-25,4500,4500,4500.0,49,2024,6,25,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-26,4000,4000,4000.0,49,2024,6,26,Wednesday,2,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-06-28,8000,8000,8000.0,49,2024,6,28,Friday,2,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-06-18,8500,15000,11750.0,11,2024,6,18,Tuesday,2,6500,76.47058823529412
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-06-19,7500,15350,11425.0,11,2024,6,19,Wednesday,2,7850,104.66666666666666
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-06-28,15000,15000,15000.0,11,2024,6,28,Friday,2,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-06-29,11500,12500,12000.0,11,2024,6,29,Saturday,2,1000,8.695652173913043
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,2024-06-18,1750,1750,1750.0,5,2024,6,18,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-06-04,5500,7800,6650.0,9,2024,6,4,Tuesday,2,2300,41.81818181818181
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-06-07,7000,7700,7350.0,9,2024,6,7,Friday,2,700,10.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-06-10,6000,7500,6750.0,9,2024,6,10,Monday,2,1500,25.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-06-26,6500,7350,6925.0,9,2024,6,26,Wednesday,2,850,13.076923076923078
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-06-27,7000,7500,7250.0,9,2024,6,27,Thursday,2,500,7.142857142857142
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-09,8000,8000,8000.0,8,2024,6,9,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-20,7250,8000,7625.0,8,2024,6,20,Thursday,2,750,10.344827586206897
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-25,8500,8500,8500.0,8,2024,6,25,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-06-26,8500,8500,8500.0,8,2024,6,26,Wednesday,2,0,0.0
Gujarat,Surat,Mandvi,Cowpea (Lobia/Karamani),Other,FAQ,2024-05-03,4500,4500,4500.0,92,2024,5,3,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Cowpea (Lobia/Karamani),Other,FAQ,2024-05-24,4000,4000,4000.0,92,2024,5,24,Friday,2,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-17,12500,15800,14150.0,11,2024,5,17,Friday,2,3300,26.400000000000002
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-19,10000,15510,12755.0,11,2024,5,19,Sunday,2,5510,55.1
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-20,13000,15980,14490.0,11,2024,5,20,Monday,2,2980,22.923076923076923
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-10,12250,13400,12825.0,11,2024,5,10,Friday,2,1150,9.387755102040817
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-12,12000,13760,12880.0,11,2024,5,12,Sunday,2,1760,14.666666666666666
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-01,6000,8300,7150.0,9,2024,5,1,Wednesday,2,2300,38.333333333333336
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-09,8000,8000,8000.0,9,2024,5,9,Thursday,2,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-10,8100,8100,8100.0,9,2024,5,10,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-13,8100,8435,8267.0,9,2024,5,13,Monday,2,335,4.135802469135803
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-20,7500,8250,7875.0,9,2024,5,20,Monday,2,750,10.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-21,7000,8100,7550.0,9,2024,5,21,Tuesday,2,1100,15.714285714285714
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-05-30,7500,8000,7750.0,9,2024,5,30,Thursday,2,500,6.666666666666667
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-18,7375,8650,8012.0,8,2024,5,18,Saturday,2,1275,17.28813559322034
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-05-19,8000,8000,8000.0,8,2024,5,19,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-05-04,6250,6500,6375.0,10,2024,5,4,Saturday,2,250,4.0
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-05-05,6500,6500,6500.0,10,2024,5,5,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-05-11,8100,8100,8100.0,10,2024,5,11,Saturday,2,0,0.0
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-05-19,6405,6550,6477.0,10,2024,5,19,Sunday,2,145,2.2638563622170182
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-05-30,6250,6455,6352.0,10,2024,5,30,Thursday,2,205,3.2800000000000002
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-02,12500,14750,13625.0,11,2024,5,2,Thursday,2,2250,18.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-03,12500,15000,13750.0,11,2024,5,3,Friday,2,2500,20.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-15,12000,15515,13757.0,11,2024,5,15,Wednesday,2,3515,29.291666666666664
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-05-22,10000,16105,13052.0,11,2024,5,22,Wednesday,2,6105,61.050000000000004
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-01,9000,13200,11100.0,11,2024,5,1,Wednesday,2,4200,46.666666666666664
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-13,12025,12945,12485.0,11,2024,5,13,Monday,2,920,7.650727650727651
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-17,8500,13455,10975.0,11,2024,5,17,Friday,2,4955,58.29411764705882
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-23,10000,13580,11790.0,11,2024,5,23,Thursday,2,3580,35.8
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-05-24,10000,13680,11840.0,11,2024,5,24,Friday,2,3680,36.8
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-05-04,1750,1900,1825.0,2,2024,5,4,Saturday,2,150,8.571428571428571
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-05-17,1750,2000,1875.0,2,2024,5,17,Friday,2,250,14.285714285714285
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-05-19,1900,2000,1950.0,2,2024,5,19,Sunday,2,100,5.263157894736842
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-05-26,1750,2300,2025.0,2,2024,5,26,Sunday,2,550,31.428571428571427
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-05-30,2000,2355,2177.0,2,2024,5,30,Thursday,2,355,17.75
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-04-21,8000,8750,8375.0,9,2024,4,21,Sunday,2,750,9.375
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-04-23,8000,8000,8000.0,9,2024,4,23,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-04-24,8000,8500,8250.0,9,2024,4,24,Wednesday,2,500,6.25
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,2024-04-28,8500,8500,8500.0,9,2024,4,28,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-01-15,4500,4500,4500.0,13,2024,1,15,Monday,1,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-02-26,4000,4000,4000.0,13,2024,2,26,Monday,1,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-03-09,4250,4250,4250.0,13,2024,3,9,Saturday,1,0,0.0
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,2024-03-30,4000,4000,4000.0,13,2024,3,30,Saturday,1,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-05,1200,1900,1550.0,2,2024,1,5,Friday,1,700,58.333333333333336
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-07,1750,1875,1812.0,2,2024,1,7,Sunday,1,125,7.142857142857142
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-08,1600,2000,1800.0,2,2024,1,8,Monday,1,400,25.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-09,1550,2150,1850.0,2,2024,1,9,Tuesday,1,600,38.70967741935484
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-16,1850,1900,1875.0,2,2024,1,16,Tuesday,1,50,2.7027027027027026
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-22,1900,1925,1913.0,2,2024,1,22,Monday,1,25,1.3157894736842104
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-24,1250,2000,1625.0,2,2024,1,24,Wednesday,1,750,60.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-01-25,1600,2000,1800.0,2,2024,1,25,Thursday,1,400,25.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-02-15,2000,2000,2000.0,2,2024,2,15,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-02-16,2000,2050,2025.0,2,2024,2,16,Friday,1,50,2.5
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-02-17,1600,2000,1800.0,2,2024,2,17,Saturday,1,400,25.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-02-25,2000,2000,2000.0,2,2024,2,25,Sunday,1,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-02-27,2000,2000,2000.0,2,2024,2,27,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-03-09,1800,2000,1900.0,2,2024,3,9,Saturday,1,200,11.11111111111111
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-03-18,1900,2000,1950.0,2,2024,3,18,Monday,1,100,5.263157894736842
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-03,1750,2000,1875.0,2,2024,4,3,Wednesday,2,250,14.285714285714285
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-04,1900,2000,1950.0,2,2024,4,4,Thursday,2,100,5.263157894736842
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-12,1800,2000,1900.0,2,2024,4,12,Friday,2,200,11.11111111111111
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-14,1750,2000,1875.0,2,2024,4,14,Sunday,2,250,14.285714285714285
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-16,2000,2000,2000.0,2,2024,4,16,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-17,1900,2000,1950.0,2,2024,4,17,Wednesday,2,100,5.263157894736842
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-19,2000,2000,2000.0,2,2024,4,19,Friday,2,0,0.0
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,2024-04-24,1750,2000,1875.0,2,2024,4,24,Wednesday,2,250,14.285714285714285
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-04-21,6250,6250,6250.0,10,2024,4,21,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,2024-04-30,6000,6500,6250.0,10,2024,4,30,Tuesday,2,500,8.333333333333332
Gujarat,Surat,Mandvi,Wheat,Other,FAQ,2024-02-20,2000,2000,2000.0,1,2024,2,20,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Wheat,Other,FAQ,2024-03-28,2250,2250,2250.0,1,2024,3,28,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-03-06,7500,8000,7750.0,94,2024,3,6,Wednesday,1,500,6.666666666666667
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-03-09,3500,3500,3500.0,94,2024,3,9,Saturday,1,0,0.0
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-03-18,7500,8250,7875.0,94,2024,3,18,Monday,1,750,10.0
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-03-22,7500,8500,8000.0,94,2024,3,22,Friday,1,1000,13.333333333333334
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-04-02,6500,7500,7000.0,94,2024,4,2,Tuesday,2,1000,15.384615384615385
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-04-03,8000,8500,8250.0,94,2024,4,3,Wednesday,2,500,6.25
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-04-09,7000,7850,7425.0,94,2024,4,9,Tuesday,2,850,12.142857142857142
Gujarat,Surat,Mandvi,Beans,Other,FAQ,2024-04-16,6500,7000,6750.0,94,2024,4,16,Tuesday,2,500,7.6923076923076925
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-03-30,11000,12750,11875.0,11,2024,3,30,Saturday,1,1750,15.909090909090908
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-04-06,11000,11000,11000.0,11,2024,4,6,Saturday,2,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2024-04-28,12800,12800,12800.0,11,2024,4,28,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-01-09,10000,10000,10000.0,11,2024,1,9,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-01-29,13000,13000,13000.0,11,2024,1,29,Monday,1,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-02-21,12500,12500,12500.0,11,2024,2,21,Wednesday,1,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-03-07,12500,12500,12500.0,11,2024,3,7,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-04-16,12250,12250,12250.0,11,2024,4,16,Tuesday,2,0,0.0
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-01-10,8000,8000,8000.0,8,2024,1,10,Wednesday,1,0,0.0
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-04-12,7500,8500,8000.0,8,2024,4,12,Friday,2,1000,13.333333333333334
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,2024-04-28,9000,9000,9000.0,8,2024,4,28,Sunday,2,0,0.0
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,2024-02-27,2000,2000,2000.0,5,2024,2,27,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,2024-03-24,1750,1750,1750.0,5,2024,3,24,Sunday,1,0,0.0
Gujarat,Surat,Mandvi,Jowar(Sorghum),Red,FAQ,2024-01-08,4250,4250,4250.0,5,2024,1,8,Monday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-01-07,5000,5000,5000.0,49,2024,1,7,Sunday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-02-08,8000,8000,8000.0,49,2024,2,8,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-02-10,9000,9000,9000.0,49,2024,2,10,Saturday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-02-13,9000,9000,9000.0,49,2024,2,13,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-02-15,8500,8500,8500.0,49,2024,2,15,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-02-17,7000,7000,7000.0,49,2024,2,17,Saturday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-04,6000,7500,6750.0,49,2024,3,4,Monday,1,1500,25.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-05,6000,6000,6000.0,49,2024,3,5,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-14,8500,8500,8500.0,49,2024,3,14,Thursday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-18,6000,8500,7250.0,49,2024,3,18,Monday,1,2500,41.66666666666667
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-19,8800,8800,8800.0,49,2024,3,19,Tuesday,1,0,0.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-27,5000,7000,6000.0,49,2024,3,27,Wednesday,1,2000,40.0
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-03-29,7000,8000,7500.0,49,2024,3,29,Friday,1,1000,14.285714285714285
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-04-02,6500,8250,7375.0,49,2024,4,2,Tuesday,2,1750,26.923076923076923
