,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
12757,13762.0,12735.458352770791,12324.082965728723,12892.603422619051,13128.289,12671.393,13083.451242928923
12758,12162.0,12469.353330682683,12755.484396825397,12870.078779761907,12409.425,12225.18,12374.55079440165
12759,14150.0,12914.484747017217,12443.064729437236,13065.09363095238,13273.848,12874.447,13299.601430000914
12760,10975.0,12996.122701964345,12111.586228138525,11543.024940476193,11275.834,11951.622,11296.590468894005
12761,11725.0,11640.07833232334,11455.117355194807,11983.954779761909,11519.792,11294.959,11854.379640263101
12762,14827.0,12614.915564939114,12321.623427561333,12983.72213690476,13593.531,12936.023,13502.608244657165
12763,12755.0,13663.946667218112,12330.627417388165,12271.602136904767,12921.787,12718.039,12371.907463374744
12764,10450.0,11985.71775846921,11514.273897474746,10861.323357142863,10412.23,11177.58,10544.09952509227
12765,14490.0,12147.09058169098,11846.069601875899,12699.17133333333,13381.231,12387.75,13109.553784555143
12766,11750.0,12695.02749300309,12009.129510461764,11346.430589285714,11445.297,11964.504,11274.603790818974
12767,11700.0,12083.537585618385,11967.72243015873,11982.241125,12115.486,11733.666,12038.225185433179
12768,14290.0,12642.141759936701,12305.677247186151,12949.643244047622,13525.707,12519.675,13464.308134215522
12769,13052.0,13186.145739351014,12134.995259668114,13133.594726190478,12327.29,12577.12,12771.332167657441
12770,11302.0,12155.02990294257,11894.907698051948,11477.715946428576,11547.712,11610.924,11346.728284446177
12771,11790.0,12102.77748687546,11746.437733044739,12263.083166666669,12567.482,11818.93,12369.709556652859
12772,12802.0,12574.610053995417,11867.483690476196,12518.446934523809,12257.263,12384.199,12526.812465452067
12773,11840.0,12381.867431628812,12419.18387698413,12632.119434523811,12375.241,11678.575,12393.468627404942
12774,12950.0,12952.528728031572,12108.942320346327,12753.073541666667,12775.72,12319.363,12849.726876064677
12775,13615.0,12783.350462593145,12408.750193362197,13335.909374999997,13235.267,12833.748,13388.851996267751
12776,11702.0,12465.956581320883,12265.718193722949,11744.421547619055,11495.505,11682.961,11547.071371672202
12777,14790.0,12839.478086988584,12454.723483116884,13332.599583333333,14009.186,13109.259,13814.791104370075
12778,10937.0,13281.055571372039,11933.040241414139,11433.586005952384,11772.082,11879.498,11474.233750010206
12779,13902.0,12394.123611904877,11868.395419985567,12559.802934523812,13274.779,12497.24,12995.903575507755
12780,11200.0,12832.916118586974,12042.984892207793,11444.058208333336,11464.438,11725.628,11334.083022893788
12781,11565.0,11760.49495217342,11420.485860389614,11829.064994047621,11508.833,11533.202,11710.474468433029
12782,13235.0,12423.460595488788,11932.56151363636,12638.971392857144,13236.811,12327.729,13089.017101202764
12783,13470.0,13136.121876343179,12440.149638239536,13477.959970238093,13445.983,12878.798,13448.61178853547
12784,11612.0,12243.0658160378,11967.944875613284,11723.905380952387,10899.968,11764.125,11238.358653939851
12785,13665.0,12895.268139976026,12043.634883333327,12852.843630952384,13117.855,12548.836,13118.97545165877
12786,11650.0,12321.682928048012,12086.099750000003,11738.13514880953,11484.383,11881.861,11538.98875301308
12787,11552.0,12065.642547772135,12004.884225180376,12185.630136904763,12118.618,11738.39,12107.48520337273
12788,13427.0,12679.970775606624,12110.071650793652,12888.904761904761,13079.594,12527.958,13107.992931168534
12789,12902.0,12809.66383293027,12361.960273809524,13375.150952380956,12630.578,12274.581,12985.7875702195
12790,11472.0,11933.568945495368,12118.068198412706,11909.165844155848,11092.262,11451.589,11431.620661506033
12791,11450.0,11714.850638229364,11971.332807936507,12128.54440476191,11777.774,11371.256,11902.239873304818
12792,14155.0,12297.945115726085,12296.457349422806,13023.955119047621,13395.743,12572.338,13361.566613186995
12793,12840.0,13204.846989465317,12510.731575396829,13279.164742965373,12746.566,12166.785,13003.955052316429
12794,11435.0,12085.516244820941,12514.088652236662,12237.68376082251,12066.355,11597.131,11975.05019461545
12795,13827.0,12341.693813906186,12312.926716666678,13078.417410714286,13345.155,12350.719,13370.415301887633
12796,10150.0,12113.814489524175,11511.807626984128,10821.537827380955,10576.543,11017.65,10649.589922702049
12797,11425.0,11053.744972383716,11396.708322366523,12100.577232142861,12371.972,11015.324,12216.460425371892
12798,13752.0,12253.76347887051,12042.368843001444,12809.854553571431,13369.777,12099.277,13282.591654238664
12799,14062.0,12631.751047612895,12629.050763059167,13722.339851190476,13571.395,12375.321,13708.551473799533
12800,10950.0,12275.20667663532,11772.783673593072,11105.560773809524,10928.342,11278.842,10903.652677921833
12801,11450.0,11339.602171608527,11451.691991702744,11937.154696428577,12009.269,11151.69,11996.284765691567
12802,13377.0,12030.016520804606,11827.450472366525,12596.221011904761,13219.465,11818.389,13062.257034462871
12803,10885.0,12116.95159875958,12122.92842077922,11397.493958333333,11098.308,11582.313,11147.632886484977
12804,12750.0,12099.709719328002,11539.918512049064,12436.575470238098,12999.189,12228.228,12733.662510502056
12805,14000.0,12295.430211278752,12590.76586767677,13668.08050595238,13794.762,12550.67,13837.56476451548
12806,10875.0,12148.34531042006,11786.72461911977,10965.210476190481,10704.059,11410.887,10780.722104842027
12807,13652.0,12043.887123604938,11732.207467027418,12613.508327380956,13257.913,11890.627,12986.884974663573
12808,11837.0,12338.608022671935,12483.083780014433,12118.001398809529,12337.001,11771.031,12049.75859747622
12809,12077.0,12388.468377453362,11534.452867460319,12096.914807539682,11676.975,11911.929,12003.460275625903
12810,10050.0,11522.483525865415,11214.0998523088,10727.253821428569,10448.44,10465.634,10428.8252689281
12811,12697.0,11684.08628919984,11290.700598340554,12054.280982142864,12899.436,11337.713,12396.966240298896
12812,10775.0,11368.534642951076,11503.087710461765,10852.258857142857,10611.431,10714.836,10645.746303910979
12813,12375.0,11778.56541878861,11294.244423737375,12072.464295634925,12337.508,9238.191,12163.649080391986
12814,10250.0,11278.259395036283,11326.515029220785,10577.548779761906,9703.999,8445.828,10095.486026614277
12815,9950.0,10625.28045147024,10440.286447330443,10270.035158730161,9931.81,9826.131,10037.646398888231
12816,13750.0,11250.015452138481,11346.17575238095,12312.526250000003,12807.203,11320.326,12628.249632364152
12817,8750.0,11827.829852490406,10975.346206060603,10312.388392857143,9327.654,10171.277,9783.63581456476
12818,13350.0,10672.983276489169,10725.718603968255,11049.35015151515,11950.254,11122.523,11497.555042132208
12819,8750.0,11463.313406950221,10718.253113347768,10035.873511904765,9141.297,9548.496,9530.515678046304
12820,13750.0,10537.209993210614,10802.277092063492,11684.28306547619,12240.818,12168.971,12053.15702458662
12821,8750.0,11510.601045490203,10774.150990404043,10285.331101190479,9361.953,9953.146,9815.367188743394
12822,11750.0,10618.960354663694,10396.78086269841,11529.953720238096,12121.443,11216.682,11877.116225731872
12823,10050.0,10448.450285621951,10290.165863419918,9552.225053030304,9395.169,9966.864,9434.735786066505
12824,11425.0,11333.6336811633,10740.895222150073,11714.541666666664,11942.864,11349.185,11834.021792804668
12825,8850.0,10281.918561996637,10016.433619552676,9170.147053030301,8818.423,9462.528,8871.96816719552
12826,13687.0,11000.289359168746,11149.762642063493,12157.223214285723,12455.872,12108.167,12317.046410772138
12827,10750.0,11491.130860924806,11162.669882395387,10606.638392857145,10210.037,10778.121,10336.108181558622
12828,8865.0,10915.683995989046,10217.56801587302,9469.095936958876,9263.257,9885.975,9281.372484721776
12829,14750.0,10957.548991440104,11091.334816666671,12132.20401785714,12811.229,12494.23,12461.859341491947
12830,14625.0,12965.959706378406,12981.223184920644,14470.95119047618,14297.501,12941.772,14467.717775502084
12831,8875.0,12214.335254469443,11136.004449855704,10517.691642857142,9666.072,10493.473,10028.049964878366
12832,8875.0,10117.205003776397,10285.152662842715,9760.189172077924,9861.926,9547.484,9596.967442588988
12833,12750.0,10425.749706125087,10833.995758730165,11242.569295634921,12453.561,11746.244,11869.598512838977
12834,12500.0,11954.85187228696,11940.243581962486,12975.145669642854,13113.246,11666.129,13002.950307037267
12835,10850.0,11666.494021469924,12097.180699206345,11515.815416666657,11853.421,11251.732,11426.231676754629
12836,10600.0,10765.587376116951,10528.6083404762,10118.307961760462,10175.829,10352.3545,10137.479573878672
12837,10000.0,10835.377748352781,10207.487612121216,9394.392308982682,9438.964,10188.291,9427.47038130413
12838,8675.0,9932.562528566004,10379.524078138531,9284.189207792208,9057.03,9391.027,9101.050135289968
12839,10000.0,10181.740738906314,10400.79154920635,11019.856607142858,10767.515,10386.994,10935.747726751808
12840,15000.0,11183.515366400998,11392.73182698413,12646.604414682539,13433.5625,12169.214,13152.776708964759
12841,11200.0,12333.55336281244,11911.551640692647,12079.861249999994,11057.807,11485.839,11356.823843951828
12842,12000.0,11098.76824866735,11488.812609812418,11789.382589285711,12347.303,11410.032,12048.4261957608
12843,14375.0,11952.156232977904,12101.235829725842,13162.142738095243,13709.011,12235.763,13563.744466712604
12844,8750.0,12139.88621515924,10976.329273809524,10601.415277777773,9827.958,10197.182,10108.821121522307
12845,8500.0,9170.045646036971,10237.858544444447,9436.151106601734,9868.399,9093.848,9437.797288117401
12846,10000.0,10003.152274363965,10496.036012265518,10769.078053571433,11785.105,10036.429,11160.089002572071
12847,11125.0,10570.897136389449,10711.458800432903,10428.048630952384,10515.524,10323.933,10566.445262804858
12848,11325.0,10805.42186638813,11007.588842135652,10994.64774080087,11753.709,10558.784,11244.785626268
12849,11000.0,10630.121836052935,10948.943502453112,10342.250916125538,10670.079,10417.557,10426.445996522034
12850,10000.0,10103.955608741282,10037.721060317463,9482.585238095236,9073.591,9563.063,9298.380048449722
12851,8625.0,10301.76044244632,9803.2400468254,9127.81794047619,8792.571,9291.797,8939.971076305672
12852,10250.0,9731.609205307177,10148.286628715734,10749.008283730165,10622.113,10084.183,10726.685668292492
12853,11500.0,10334.14999103675,10460.45702388168,11245.148214285718,11638.461,10558.912,11463.299618436344
12854,12500.0,11044.464367882767,11074.901148629155,11993.672321428576,12336.246,10815.408,12289.34742875934
12855,7500.0,9955.651958408202,10169.779094733052,9838.30273809524,8603.085,8147.396,8944.263964877498
12856,11750.0,9937.803968280357,9563.92391298702,10308.987172619043,11534.293,10473.012,10886.411984384089
12857,11250.0,10749.228007682046,10702.062036363643,11206.072364087306,11104.015,10163.79,11141.858367420258
12858,10500.0,10531.969893627833,10810.122175252529,10824.504619047613,10796.27,10290.653,10720.512727075822
12859,12000.0,10676.593758670377,10585.638622294384,11602.732351190476,12326.362,10729.672,12020.559681145092
12860,9000.0,10147.486188610306,9979.362734343442,8974.93596230159,8432.303,8943.97,8547.400648779876
12861,14000.0,11221.07555041515,10370.261101587314,11879.131468253965,12781.333,11839.27,12292.66186566472
12862,11500.0,12048.12005900637,12285.537134371181,11837.830406746023,12057.661,11566.74,11697.567158786995
12863,10000.0,10686.1759736551,10518.399974025982,9878.842957792209,9893.369,9768.728,9826.054693161177
12864,8500.0,9782.54291178242,9861.336655555557,9054.324463744591,8439.868,8555.199,8698.204828287518
12865,13000.0,10874.226711004707,10647.966754689756,11853.164196428568,12797.828,11455.145,12329.480569994368
12866,12000.0,11431.336239196731,11481.237058802317,12844.977757936513,12762.059,11243.604,12638.021404862484
12867,10000.0,11102.240675067493,11078.48480522256,10807.132044642858,10665.426,10120.697,10539.411167382037
12868,10000.0,10134.72185216024,10188.190228021984,9690.137178030302,9186.925,9475.141,9506.922072102463
12869,11750.0,10737.724189198889,10808.170325541125,11128.784843253969,12299.06,10901.584,11740.813738110099
12870,12250.0,11367.841678896322,11305.18066111111,12116.880952380956,12344.355,11115.248,12301.418771653076
12871,12250.0,12046.82334037208,11838.547052380953,12292.946875000007,12030.803,11564.187,12156.76581278657
12872,12400.0,11670.115780987293,11480.765359018766,11899.07575,11717.549,11308.042,11846.922769527671
12873,12400.0,11735.72772847734,11689.935123088027,12939.010664682544,11654.919,11229.043,12385.123122690824
12874,12000.0,12072.218169110765,11949.199004040403,12879.211944444447,11498.8955,11544.836,12196.41103866787
12875,11750.0,11975.620111715736,11883.095832251085,12105.448660714283,12020.93,11393.413,12057.706399809344
12876,16250.0,13382.207378750387,12679.036159451663,13445.04340277777,15291.854,13381.758,14519.345723726647
12877,12000.0,13825.584454829383,13048.14362575757,14670.025793650797,13003.789,12657.17,13780.378048072345
12878,11250.0,12497.598005372707,11410.33061904762,11603.914532738092,11445.03,11666.328,11438.530268738958
12879,15000.0,12652.617643156853,11989.648509523806,12689.841646825393,14395.056,12790.66,13535.129981287117
12880,14000.0,13772.838253577396,12732.725483044731,14412.914434523811,14088.168,13111.96,14105.032219822351
12881,8500.0,12029.414939878308,11290.762395238096,10986.28794246032,10138.064,9950.957,10385.406543467847
12882,15000.0,12243.677417108243,11227.144456349199,12858.334047619042,13841.83,13114.5625,13753.229760448268
12883,12000.0,12452.98504355819,11777.85794191919,12376.291309523802,11146.605,11094.265,11525.90265475194
12884,7500.0,9518.851281705294,10203.871517821062,8853.846077380955,8121.959,8197.955,8257.871995706037
12885,7500.0,8205.093901862678,8981.700246825401,8262.182440476192,8103.2534,7540.659,8027.642673360016
12886,11500.0,9874.555381969698,9780.820820634923,10326.546726190474,10844.219,10860.476,10844.84103539644
12887,14000.0,11131.737938723429,11285.353769480518,12113.127946428573,13714.815,11798.156,13107.343855045501
12888,12255.0,11534.463974315579,11940.490678932181,12889.677083333332,12929.1045,12280.199,13210.040170896773
12889,12675.0,12562.482438339492,12352.36315476191,12750.12748015873,12339.72,11877.058,12636.824726848998
12890,12125.0,12519.562686037993,12291.007637301595,13013.986617063496,12765.879,11742.238,12786.427753258138
12891,14700.0,12943.605627892088,12678.000764285724,13322.8569047619,13871.609,13065.811,13822.911235485306
12892,12850.0,13444.015504043793,13036.43018903319,13400.978522727271,13384.075,12727.871,13209.249877513583
12893,12510.0,12873.193688363946,12759.426753968259,13626.380491071428,13579.313,12402.815,13480.309836141923
12894,14000.0,13305.983897554586,12890.050960317469,14321.36607142857,14566.908,13022.301,14443.399215951458
12895,12750.0,13553.129115040687,13051.948420274177,13607.991558441554,13212.206,12904.527,13306.331818295159
12896,13450.0,13410.531608843674,13076.248300671552,13994.81190476191,14224.02,13236.711,14128.48070711323
12897,15000.0,14025.166890293465,13383.087555361304,14614.575892857145,14749.964,13647.224,14785.903186250762
12898,12685.0,13306.378651416358,12984.088697186151,12875.807629870129,12255.84,12534.479,12380.03422843554
12899,12500.0,12858.881828475958,12941.967139610395,13839.488988095236,13664.513,12322.721,13669.92541039698
12900,13375.0,13416.541289589575,12861.75218037519,13778.494196428575,14069.953,12962.512,13892.906956875822
12901,2200.0,6021.4212564722675,3185.8375386724383,2455.499,3827.919,6884.7876,3376.304489591732
12902,2100.0,1656.2727626241574,2210.392594511044,2140.977006982601,2285.839,2246.7537,2209.95314935512
12903,2100.0,1713.3267718098468,2207.814496536797,2148.5194812787972,2258.8972,2342.9133,2197.6305357861993
12904,2100.0,1752.3578539503962,2191.275589403965,2147.2379294895536,2259.2986,2160.0818,2197.479910437107
12905,2150.0,2098.8526457107114,2282.1415180375175,2195.293699238288,2342.9294,2617.324,2264.5320165057333
12906,2150.0,1777.8713123931564,2358.076497940949,2174.9659458554447,2293.0435,2785.389,2226.651569510803
12907,1950.0,1599.8038378418487,2137.129047291597,2016.2621225579978,2119.9807,2176.8103,2060.653665897008
12908,1950.0,1836.8999215252043,2024.2586113496318,1977.0674028079316,1979.1946,1981.3188,1978.2251701321063
12909,2500.0,2600.8049828284547,2220.095472610724,2410.514851190476,2506.4724,2301.5754,2468.0341511929773
12910,2400.0,2163.401592283678,2226.0673032885247,2335.9176398809527,2333.1182,2205.3374,2327.5046327229406
